Prediction,Probability_0,Probability_1,Probability_2,Uncertainty_0,Uncertainty_1,Uncertainty_2
0,0.999999,1.0704366e-06,2.674457e-16,4.095373e-06,4.0952955e-06,1.7301127e-15
2,2.4164446e-12,5.1487736e-05,0.99994874,7.393793e-12,9.906163e-05,9.906612e-05
0,0.99999994,1.0931392e-07,6.57692e-16,3.8462318e-07,3.791026e-07,3.3638105e-15
1,0.0014583964,0.998501,4.0976494e-05,0.013664758,0.01366401,0.00031367628
2,1.0123165e-11,1.8927632e-05,0.9999812,9.9270286e-11,7.504632e-05,7.504694e-05
1,1.3388836e-05,0.9993059,0.0006808068,3.092553e-05,0.003627636,0.0036283834
0,0.99998444,1.5728925e-05,3.624577e-14,0.00010688099,0.00010688134,1.9673132e-13
2,1.6745543e-12,2.7307586e-05,0.99997276,1.0921635e-11,5.8099064e-05,5.8103666e-05
0,0.9999962,3.9108154e-06,2.0352189e-13,1.5021718e-05,1.5015048e-05,2.0118616e-12
0,0.9999998,2.0237438e-07,1.307494e-14,1.1316096e-06,1.1352323e-06,1.258603e-13
1,0.00023632578,0.99866813,0.0010954705,0.0004622778,0.0024750119,0.002459461
0,0.99999857,1.6220334e-06,1.3978557e-16,6.4992137e-06,6.501816e-06,5.327246e-16
2,5.233456e-12,4.3210726e-05,0.99995714,3.9873656e-11,0.00020254473,0.00020254933
2,1.488107e-11,9.085799e-05,0.99990916,1.03227364e-10,0.00041354896,0.0004135518
2,5.467245e-12,5.0214036e-05,0.99995005,3.014783e-11,0.00018433978,0.00018434557
0,0.9999998,2.3762146e-07,2.0120427e-16,1.0973084e-06,1.0954351e-06,1.1623139e-15
1,2.3551942e-05,0.9992093,0.00076708733,4.6373916e-05,0.004199728,0.004202035
1,0.00024722816,0.9971029,0.002650124,0.0004786458,0.015772825,0.015798993
0,0.99999994,1.2409443e-07,1.8472068e-16,7.413054e-07,7.3311145e-07,1.8299764e-15
0,0.9988201,0.0011799007,1.890935e-15,0.006084741,0.0060847467,9.0988466e-15
2,3.9341863e-10,0.0004905103,0.9995093,3.2551157e-09,0.001688116,0.0016881182
2,1.4576043e-11,0.00062329427,0.9993768,9.945674e-11,0.0025171658,0.002517164
2,4.608619e-13,2.6446238e-05,0.9999738,1.7656611e-12,7.92492e-05,7.9253485e-05
1,0.00029482497,0.9978897,0.0018154663,0.00053562457,0.0041975453,0.0041699773
0,0.99999994,2.00139e-07,1.2652872e-15,7.191196e-07,7.0677385e-07,5.8651534e-15
1,0.0003004828,0.99761903,0.0020803583,0.00085740554,0.005512655,0.005463487
2,7.4522376e-13,3.322891e-05,0.999967,4.307106e-12,0.00020679431,0.00020679447
1,0.00038052633,0.9994175,0.00020201718,0.0015906959,0.0022432345,0.0016289197
2,3.0539266e-11,0.0001689803,0.9998311,2.4293664e-10,0.0007699483,0.00076994667
1,5.3482585e-05,0.99943346,0.00051321293,0.00022981748,0.0015466317,0.0015402938
1,0.00024445672,0.9993584,0.0003969489,0.00033412912,0.0007575091,0.0006787621
2,1.0391555e-12,1.6665002e-05,0.9999836,4.5232273e-12,3.164879e-05,3.165327e-05
0,0.9999997,3.932212e-07,9.37571e-16,3.0170315e-06,3.0159938e-06,4.906465e-15
0,0.99988127,0.0001186485,2.1817277e-12,0.0008800733,0.0008800763,1.9275418e-11
1,0.006655551,0.992996,0.00034846264,0.06485736,0.06489276,0.0030371412
1,0.001269707,0.99870944,2.0966552e-05,0.007564549,0.0075614667,7.235888e-05
0,0.99999774,2.3908772e-06,2.641338e-13,2.1643133e-05,2.1649339e-05,2.612796e-12
1,0.00015754024,0.99774206,0.002100486,0.00025469516,0.0044828183,0.004420292
0,0.9999954,4.721796e-06,3.5526093e-13,1.9180508e-05,1.9176814e-05,2.9542998e-12
1,0.00014245532,0.99837226,0.0014852977,0.00046360792,0.005118705,0.0051088687
2,7.170655e-12,3.3953183e-05,0.9999662,6.757946e-11,0.0001349018,0.00013490165
0,0.99999994,8.76614e-08,1.9345963e-19,6.4317805e-07,6.3861756e-07,1.2332913e-18
2,2.2255106e-13,0.00023714591,0.99976295,1.6637688e-12,0.0015325181,0.0015325203
0,0.9999979,2.132389e-06,9.394132e-15,1.1876746e-05,1.1873784e-05,8.937101e-14
0,0.99999833,1.6956178e-06,3.8840433e-15,8.2081715e-06,8.201333e-06,2.5449298e-14
0,0.9999926,7.5252838e-06,3.0046944e-15,2.8190792e-05,2.8186158e-05,2.2217203e-14
0,0.9999897,1.0465674e-05,2.236042e-12,9.3435694e-05,9.344179e-05,2.2201812e-11
2,7.1077416e-10,0.0023891309,0.9976107,6.5566907e-09,0.017534763,0.017534763
2,8.8371227e-13,3.4711305e-05,0.9999654,5.3371305e-12,0.00011743953,0.000117438525
2,3.8189053e-12,6.5328495e-05,0.9999351,1.5690763e-11,0.00022354607,0.0002235421
2,1.4572208e-13,2.169349e-05,0.99997854,1.0905065e-12,7.59024e-05,7.589534e-05
0,0.9999967,3.439578e-06,1.1675803e-13,2.4770608e-05,2.4769648e-05,1.0436788e-12
1,0.00064044155,0.99934036,1.9381954e-05,0.004510662,0.0045084725,5.937423e-05
1,0.000105239815,0.999425,0.00046978475,0.00016659293,0.0011798395,0.0011802472
2,3.284513e-13,2.5202193e-05,0.99997485,1.3655955e-12,5.9718128e-05,5.9715225e-05
2,1.3107666e-10,0.004463074,0.99553686,1.1689796e-09,0.041636392,0.0416364
0,0.9999986,1.4450417e-06,1.21151775e-14,7.2156686e-06,7.213686e-06,7.998555e-14
2,2.1509695e-12,2.6827895e-05,0.9999733,1.12434385e-11,4.1991072e-05,4.1991774e-05
1,0.00016079078,0.9961065,0.003732484,0.00028369858,0.009942868,0.009980267
1,2.8739241e-05,0.9994607,0.00051059516,4.9440856e-05,0.0016109365,0.0016157676
2,3.0765037e-12,4.5998175e-05,0.99995404,2.5772726e-11,0.00019428905,0.00019428661
2,3.256987e-13,4.3207634e-05,0.99995697,1.3701847e-12,0.00013192563,0.00013192602
2,1.662607e-12,4.5289074e-05,0.9999548,6.7890793e-12,0.00011222549,0.000112226124
0,0.99997216,2.7934693e-05,3.2151655e-15,0.00014115381,0.00014115822,2.423616e-14
0,0.99999976,2.7044442e-07,2.6921621e-14,7.1624845e-07,7.0920976e-07,2.4348319e-13
1,0.00037860236,0.99860746,0.0010141614,0.0019370812,0.0040226234,0.0035759239
1,2.0743117e-05,0.9992208,0.00075839576,4.4811215e-05,0.0024563652,0.002459766
1,0.00019735051,0.99960655,0.00019598885,0.0011416472,0.0014503147,0.0009300646
1,0.00024264306,0.9972512,0.002506073,0.0009314879,0.014078955,0.014063883
2,5.569833e-14,5.1730563e-05,0.9999482,3.574926e-13,0.00021859017,0.00021858948
0,0.9999986,1.4629917e-06,2.6502028e-14,7.782943e-06,7.780766e-06,1.9834374e-13
0,0.9999997,3.5556553e-07,4.068004e-18,1.3652976e-06,1.3670267e-06,3.2750678e-17
1,0.00027360962,0.9980322,0.0016941219,0.0006106292,0.0030907562,0.0030804663
1,2.0639614e-05,0.99894327,0.0010362922,7.142393e-05,0.0091238655,0.009125721
1,8.832153e-05,0.9987674,0.0011443614,0.0005159454,0.0073186685,0.0073134573
1,0.0001606413,0.9984227,0.0014165601,0.0003511474,0.0039011044,0.003906477
1,0.000258363,0.9984674,0.0012742596,0.00039095653,0.0025769556,0.002587147
